T,U,p,t,x
400.0,0.0,25000.0,0.0,4.995
400.0,0.0,25000.0,0.0,4.985
400.0,0.0,25000.0,0.0,4.975
400.0,0.0,25000.0,0.0,4.965
400.0,0.0,25000.0,0.0,4.955
400.0,0.0,25000.0,0.0,4.945
400.0,0.0,25000.0,0.0,4.935
400.0,0.0,25000.0,0.0,4.925
400.0,0.0,25000.0,0.0,4.915
400.0,0.0,25000.0,0.0,4.905
400.0,0.0,25000.0,0.0,4.895
400.0,0.0,25000.0,0.0,4.885
400.0,0.0,25000.0,0.0,4.875
400.0,0.0,25000.0,0.0,4.865
400.0,0.0,25000.0,0.0,4.855
400.0,0.0,25000.0,0.0,4.845
400.0,0.0,25000.0,0.0,4.835
400.0,0.0,25000.0,0.0,4.825
400.0,0.0,25000.0,0.0,4.815
400.0,0.0,25000.0,0.0,4.805
400.0,0.0,25000.0,0.0,4.795
400.0,0.0,25000.0,0.0,4.785
400.0,0.0,25000.0,0.0,4.775
400.0,0.0,25000.0,0.0,4.765
400.0,0.0,25000.0,0.0,4.755
400.0,0.0,25000.0,0.0,4.745
400.0,0.0,25000.0,0.0,4.735
400.0,0.0,25000.0,0.0,4.725
400.0,0.0,25000.0,0.0,4.715
400.0,0.0,25000.0,0.0,4.705
400.0,0.0,25000.0,0.0,4.695
400.0,0.0,25000.0,0.0,4.685
400.0,0.0,25000.0,0.0,4.675
400.0,0.0,25000.0,0.0,4.665
400.0,0.0,25000.0,0.0,4.655
400.0,0.0,25000.0,0.0,4.645
400.0,0.0,25000.0,0.0,4.635
400.0,0.0,25000.0,0.0,4.625
400.0,0.0,25000.0,0.0,4.615
400.0,0.0,25000.0,0.0,4.605
400.0,0.0,25000.0,0.0,4.595
400.0,0.0,25000.0,0.0,4.585
400.0,0.0,25000.0,0.0,4.575
400.0,0.0,25000.0,0.0,4.565
400.0,0.0,25000.0,0.0,4.555
400.0,0.0,25000.0,0.0,4.545
400.0,0.0,25000.0,0.0,4.535
400.0,0.0,25000.0,0.0,4.525
400.0,0.0,25000.0,0.0,4.515
400.0,0.0,25000.0,0.0,4.505
400.0,0.0,25000.0,0.0,4.495
400.0,0.0,25000.0,0.0,4.485
400.0,0.0,25000.0,0.0,4.475
400.0,0.0,25000.0,0.0,4.465
400.0,0.0,25000.0,0.0,4.455
400.0,0.0,25000.0,0.0,4.445
400.0,0.0,25000.0,0.0,4.435
400.0,0.0,25000.0,0.0,4.425
400.0,0.0,25000.0,0.0,4.415
400.0,0.0,25000.0,0.0,4.405
400.0,0.0,25000.0,0.0,4.395
400.0,0.0,25000.0,0.0,4.385
400.0,0.0,25000.0,0.0,4.375
400.0,0.0,25000.0,0.0,4.365
400.0,0.0,25000.0,0.0,4.355
400.0,0.0,25000.0,0.0,4.345
400.0,0.0,25000.0,0.0,4.335
400.0,0.0,25000.0,0.0,4.325
400.0,0.0,25000.0,0.0,4.315
400.0,0.0,25000.0,0.0,4.305
400.0,0.0,25000.0,0.0,4.295
400.0,0.0,25000.0,0.0,4.285
400.0,0.0,25000.0,0.0,4.275
400.0,0.0,25000.0,0.0,4.265
400.0,0.0,25000.0,0.0,4.255
400.0,0.0,25000.0,0.0,4.245
400.0,0.0,25000.0,0.0,4.235
400.0,0.0,25000.0,0.0,4.225
400.0,0.0,25000.0,0.0,4.215
400.0,0.0,25000.0,0.0,4.205
400.0,0.0,25000.0,0.0,4.195
400.0,0.0,25000.0,0.0,4.185
400.0,0.0,25000.0,0.0,4.175
400.0,0.0,25000.0,0.0,4.165
400.0,0.0,25000.0,0.0,4.155
400.0,0.0,25000.0,0.0,4.145
400.0,0.0,25000.0,0.0,4.135
400.0,0.0,25000.0,0.0,4.125
400.0,0.0,25000.0,0.0,4.115
400.0,0.0,25000.0,0.0,4.105
400.0,0.0,25000.0,0.0,4.095
400.0,0.0,25000.0,0.0,4.085
400.0,0.0,25000.0,0.0,4.075
400.0,0.0,25000.0,0.0,4.065
400.0,0.0,25000.0,0.0,4.055
400.0,0.0,25000.0,0.0,4.045
400.0,0.0,25000.0,0.0,4.035
400.0,0.0,25000.0,0.0,4.025
400.0,0.0,25000.0,0.0,4.015
400.0,0.0,25000.0,0.0,4.005
400.0,0.0,25000.0,0.0,3.995
400.0,0.0,25000.0,0.0,3.985
400.0,0.0,25000.0,0.0,3.975
400.0,0.0,25000.0,0.0,3.965
400.0,0.0,25000.0,0.0,3.955
400.0,0.0,25000.0,0.0,3.945
400.0,0.0,25000.0,0.0,3.935
400.0,0.0,25000.0,0.0,3.925
400.0,0.0,25000.0,0.0,3.915
400.0,0.0,25000.0,0.0,3.905
400.0,0.0,25000.0,0.0,3.895
400.0,0.0,25000.0,0.0,3.885
400.0,0.0,25000.0,0.0,3.875
400.0,0.0,25000.0,0.0,3.865
400.0,0.0,25000.0,0.0,3.855
400.0,0.0,25000.0,0.0,3.845
400.0,0.0,25000.0,0.0,3.835
400.0,0.0,25000.0,0.0,3.825
400.0,0.0,25000.0,0.0,3.815
400.0,0.0,25000.0,0.0,3.805
400.0,0.0,25000.0,0.0,3.795
400.0,0.0,25000.0,0.0,3.785
400.0,0.0,25000.0,0.0,3.775
400.0,0.0,25000.0,0.0,3.765
400.0,0.0,25000.0,0.0,3.755
400.0,0.0,25000.0,0.0,3.745
400.0,0.0,25000.0,0.0,3.735
400.0,0.0,25000.0,0.0,3.725
400.0,0.0,25000.0,0.0,3.715
400.0,0.0,25000.0,0.0,3.705
400.0,0.0,25000.0,0.0,3.695
400.0,0.0,25000.0,0.0,3.685
400.0,0.0,25000.0,0.0,3.675
400.0,0.0,25000.0,0.0,3.665
400.0,0.0,25000.0,0.0,3.655
400.0,0.0,25000.0,0.0,3.645
400.0,0.0,25000.0,0.0,3.635
400.0,0.0,25000.0,0.0,3.625
400.0,0.0,25000.0,0.0,3.615
400.0,0.0,25000.0,0.0,3.605
400.0,0.0,25000.0,0.0,3.595
400.0,0.0,25000.0,0.0,3.585
400.0,0.0,25000.0,0.0,3.575
400.0,0.0,25000.0,0.0,3.565
400.0,0.0,25000.0,0.0,3.555
400.0,0.0,25000.0,0.0,3.545
400.0,0.0,25000.0,0.0,3.535
400.0,0.0,25000.0,0.0,3.525
400.0,0.0,25000.0,0.0,3.515
400.0,0.0,25000.0,0.0,3.505
400.0,0.0,25000.0,0.0,3.495
400.0,0.0,25000.0,0.0,3.485
400.0,0.0,25000.0,0.0,3.475
400.0,0.0,25000.0,0.0,3.465
400.0,0.0,25000.0,0.0,3.455
400.0,0.0,25000.0,0.0,3.445
400.0,0.0,25000.0,0.0,3.435
400.0,0.0,25000.0,0.0,3.425
400.0,0.0,25000.0,0.0,3.415
400.0,0.0,25000.0,0.0,3.405
400.0,0.0,25000.0,0.0,3.395
400.0,0.0,25000.0,0.0,3.385
400.0,0.0,25000.0,0.0,3.375
400.0,0.0,25000.0,0.0,3.365
400.0,0.0,25000.0,0.0,3.355
400.0,0.0,25000.0,0.0,3.345
400.0,0.0,25000.0,0.0,3.335
400.0,0.0,25000.0,0.0,3.325
400.0,0.0,25000.0,0.0,3.315
400.0,0.0,25000.0,0.0,3.305
400.0,0.0,25000.0,0.0,3.295
400.0,0.0,25000.0,0.0,3.285
400.0,0.0,25000.0,0.0,3.275
400.0,0.0,25000.0,0.0,3.265
400.0,0.0,25000.0,0.0,3.255
400.0,0.0,25000.0,0.0,3.245
400.0,0.0,25000.0,0.0,3.235
400.0,0.0,25000.0,0.0,3.225
400.0,0.0,25000.0,0.0,3.215
400.0,0.0,25000.0,0.0,3.205
400.0,0.0,25000.0,0.0,3.195
400.0,0.0,25000.0,0.0,3.185
400.0,0.0,25000.0,0.0,3.175
400.0,0.0,25000.0,0.0,3.165
400.0,0.0,25000.0,0.0,3.155
400.0,0.0,25000.0,0.0,3.145
400.0,0.0,25000.0,0.0,3.135
400.0,0.0,25000.0,0.0,3.125
400.0,0.0,25000.0,0.0,3.115
400.0,0.0,25000.0,0.0,3.105
400.0,0.0,25000.0,0.0,3.095
400.0,0.0,25000.0,0.0,3.085
400.0,0.0,25000.0,0.0,3.075
400.0,0.0,25000.0,0.0,3.065
400.0,0.0,25000.0,0.0,3.055
400.0,0.0,25000.0,0.0,3.045
400.0,0.0,25000.0,0.0,3.035
400.0,0.0,25000.0,0.0,3.025
400.0,0.0,25000.0,0.0,3.015
400.0,0.0,25000.0,0.0,3.005
400.0,0.0,25000.0,0.0,2.995
400.0,0.0,25000.0,0.0,2.985
400.0,0.0,25000.0,0.0,2.975
400.0,0.0,25000.0,0.0,2.965
400.0,0.0,25000.0,0.0,2.955
400.0,0.0,25000.0,0.0,2.945
400.0,0.0,25000.0,0.0,2.935
400.0,0.0,25000.0,0.0,2.925
400.0,0.0,25000.0,0.0,2.915
400.0,0.0,25000.0,0.0,2.905
400.0,0.0,25000.0,0.0,2.895
400.0,0.0,25000.0,0.0,2.885
400.0,0.0,25000.0,0.0,2.875
400.0,0.0,25000.0,0.0,2.865
400.0,0.0,25000.0,0.0,2.855
400.0,0.0,25000.0,0.0,2.845
400.0,0.0,25000.0,0.0,2.835
400.0,0.0,25000.0,0.0,2.825
400.0,0.0,25000.0,0.0,2.815
400.0,0.0,25000.0,0.0,2.805
400.0,0.0,25000.0,0.0,2.795
400.0,0.0,25000.0,0.0,2.785
400.0,0.0,25000.0,0.0,2.775
400.0,0.0,25000.0,0.0,2.765
400.0,0.0,25000.0,0.0,2.755
400.0,0.0,25000.0,0.0,2.745
400.0,0.0,25000.0,0.0,2.735
400.0,0.0,25000.0,0.0,2.725
400.0,0.0,25000.0,0.0,2.715
400.0,0.0,25000.0,0.0,2.705
400.0,0.0,25000.0,0.0,2.695
400.0,0.0,25000.0,0.0,2.685
400.0,0.0,25000.0,0.0,2.675
400.0,0.0,25000.0,0.0,2.665
400.0,0.0,25000.0,0.0,2.655
400.0,0.0,25000.0,0.0,2.645
400.0,0.0,25000.0,0.0,2.635
400.0,0.0,25000.0,0.0,2.625
400.0,0.0,25000.0,0.0,2.615
400.0,0.0,25000.0,0.0,2.605
400.0,0.0,25000.0,0.0,2.595
400.0,0.0,25000.0,0.0,2.585
400.0,0.0,25000.0,0.0,2.575
400.0,0.0,25000.0,0.0,2.565
400.0,0.0,25000.0,0.0,2.555
400.0,0.0,25000.0,0.0,2.545
400.0,0.0,25000.0,0.0,2.535
400.0,0.0,25000.0,0.0,2.525
400.0,0.0,25000.0,0.0,2.515
400.0,0.0,25000.0,0.0,2.505
400.0,0.0,25000.0,0.0,2.495
400.0,0.0,25000.0,0.0,2.485
400.0,0.0,25000.0,0.0,2.475
400.0,0.0,25000.0,0.0,2.465
400.0,0.0,25000.0,0.0,2.455
400.0,0.0,25000.0,0.0,2.445
400.0,0.0,25000.0,0.0,2.435
400.0,0.0,25000.0,0.0,2.425
400.0,0.0,25000.0,0.0,2.415
400.0,0.0,25000.0,0.0,2.405
400.0,0.0,25000.0,0.0,2.395
400.0,0.0,25000.0,0.0,2.385
400.0,0.0,25000.0,0.0,2.375
400.0,0.0,25000.0,0.0,2.365
400.0,0.0,25000.0,0.0,2.355
400.0,0.0,25000.0,0.0,2.345
400.0,0.0,25000.0,0.0,2.335
400.0,0.0,25000.0,0.0,2.325
400.0,0.0,25000.0,0.0,2.315
400.0,0.0,25000.0,0.0,2.305
400.0,0.0,25000.0,0.0,2.295
400.0,0.0,25000.0,0.0,2.285
400.0,0.0,25000.0,0.0,2.275
400.0,0.0,25000.0,0.0,2.265
400.0,0.0,25000.0,0.0,2.255
400.0,0.0,25000.0,0.0,2.245
400.0,0.0,25000.0,0.0,2.235
400.0,0.0,25000.0,0.0,2.225
400.0,0.0,25000.0,0.0,2.215
400.0,0.0,25000.0,0.0,2.205
400.0,0.0,25000.0,0.0,2.195
400.0,0.0,25000.0,0.0,2.185
400.0,0.0,25000.0,0.0,2.175
400.0,0.0,25000.0,0.0,2.165
400.0,0.0,25000.0,0.0,2.155
400.0,0.0,25000.0,0.0,2.145
400.0,0.0,25000.0,0.0,2.135
400.0,0.0,25000.0,0.0,2.125
400.0,0.0,25000.0,0.0,2.115
400.0,0.0,25000.0,0.0,2.105
400.0,0.0,25000.0,0.0,2.095
400.0,0.0,25000.0,0.0,2.085
400.0,0.0,25000.0,0.0,2.075
400.0,0.0,25000.0,0.0,2.065
400.0,0.0,25000.0,0.0,2.055
400.0,0.0,25000.0,0.0,2.045
400.0,0.0,25000.0,0.0,2.035
400.0,0.0,25000.0,0.0,2.025
400.0,0.0,25000.0,0.0,2.015
400.0,0.0,25000.0,0.0,2.005
400.0,0.0,25000.0,0.0,1.995
400.0,0.0,25000.0,0.0,1.985
400.0,0.0,25000.0,0.0,1.975
400.0,0.0,25000.0,0.0,1.965
400.0,0.0,25000.0,0.0,1.955
400.0,0.0,25000.0,0.0,1.945
400.0,0.0,25000.0,0.0,1.935
400.0,0.0,25000.0,0.0,1.925
400.0,0.0,25000.0,0.0,1.915
400.0,0.0,25000.0,0.0,1.905
400.0,0.0,25000.0,0.0,1.895
400.0,0.0,25000.0,0.0,1.885
400.0,0.0,25000.0,0.0,1.875
400.0,0.0,25000.0,0.0,1.865
400.0,0.0,25000.0,0.0,1.855
400.0,0.0,25000.0,0.0,1.845
400.0,0.0,25000.0,0.0,1.835
400.0,0.0,25000.0,0.0,1.825
400.0,0.0,25000.0,0.0,1.815
400.0,0.0,25000.0,0.0,1.805
400.0,0.0,25000.0,0.0,1.795
400.0,0.0,25000.0,0.0,1.785
400.0,0.0,25000.0,0.0,1.775
400.0,0.0,25000.0,0.0,1.765
400.0,0.0,25000.0,0.0,1.755
400.0,0.0,25000.0,0.0,1.745
400.0,0.0,25000.0,0.0,1.735
400.0,0.0,25000.0,0.0,1.725
400.0,0.0,25000.0,0.0,1.715
400.0,0.0,25000.0,0.0,1.705
400.0,0.0,25000.0,0.0,1.695
400.0,0.0,25000.0,0.0,1.685
400.0,0.0,25000.0,0.0,1.675
400.0,0.0,25000.0,0.0,1.665
400.0,0.0,25000.0,0.0,1.655
400.0,0.0,25000.0,0.0,1.645
400.0,0.0,25000.0,0.0,1.635
400.0,0.0,25000.0,0.0,1.625
400.0,0.0,25000.0,0.0,1.615
400.0,0.0,25000.0,0.0,1.605
400.0,0.0,25000.0,0.0,1.595
400.0,0.0,25000.0,0.0,1.585
400.0,0.0,25000.0,0.0,1.575
400.0,0.0,25000.0,0.0,1.565
400.0,0.0,25000.0,0.0,1.555
400.0,0.0,25000.0,0.0,1.545
400.0,0.0,25000.0,0.0,1.535
400.0,0.0,25000.0,0.0,1.525
400.0,0.0,25000.0,0.0,1.515
400.0,0.0,25000.0,0.0,1.505
400.0,0.0,25000.0,0.0,1.495
400.0,0.0,25000.0,0.0,1.485
400.0,0.0,25000.0,0.0,1.475
400.0,0.0,25000.0,0.0,1.465
400.0,0.0,25000.0,0.0,1.455
400.0,0.0,25000.0,0.0,1.445
400.0,0.0,25000.0,0.0,1.435
400.0,0.0,25000.0,0.0,1.425
400.0,0.0,25000.0,0.0,1.415
400.0,0.0,25000.0,0.0,1.405
400.0,0.0,25000.0,0.0,1.395
400.0,0.0,25000.0,0.0,1.385
400.0,0.0,25000.0,0.0,1.375
400.0,0.0,25000.0,0.0,1.365
400.0,0.0,25000.0,0.0,1.355
400.0,0.0,25000.0,0.0,1.345
400.0,0.0,25000.0,0.0,1.335
400.0,0.0,25000.0,0.0,1.325
400.0,0.0,25000.0,0.0,1.315
400.0,0.0,25000.0,0.0,1.305
400.0,0.0,25000.0,0.0,1.295
400.0,0.0,25000.0,0.0,1.285
400.0,0.0,25000.0,0.0,1.275
400.0,0.0,25000.0,0.0,1.265
400.0,0.0,25000.0,0.0,1.255
400.0,0.0,25000.0,0.0,1.245
400.0,0.0,25000.0,0.0,1.235
400.0,0.0,25000.0,0.0,1.225
400.0,0.0,25000.0,0.0,1.215
400.0,0.0,25000.0,0.0,1.205
400.0,0.0,25000.0,0.0,1.195
400.0,0.0,25000.0,0.0,1.185
400.0,0.0,25000.0,0.0,1.175
400.0,0.0,25000.0,0.0,1.165
400.0,0.0,25000.0,0.0,1.155
400.0,0.0,25000.0,0.0,1.145
400.0,0.0,25000.0,0.0,1.135
400.0,0.0,25000.0,0.0,1.125
400.0,0.0,25000.0,0.0,1.115
400.0,0.0,25000.0,0.0,1.105
400.0,0.0,25000.0,0.0,1.095
400.0,0.0,25000.0,0.0,1.085
400.0,0.0,25000.0,0.0,1.075
400.0,0.0,25000.0,0.0,1.065
400.0,0.0,25000.0,0.0,1.055
400.0,0.0,25000.0,0.0,1.045
400.0,0.0,25000.0,0.0,1.035
400.0,0.0,25000.0,0.0,1.025
400.0,0.0,25000.0,0.0,1.015
400.0,0.0,25000.0,0.0,1.005
400.0,0.0,25000.0,0.0,0.995
400.0,0.0,25000.0,0.0,0.985
400.0,0.0,25000.0,0.0,0.975
400.0,0.0,25000.0,0.0,0.965
400.0,0.0,25000.0,0.0,0.955
400.0,0.0,25000.0,0.0,0.945
400.0,0.0,25000.0,0.0,0.935
400.0,0.0,25000.0,0.0,0.925
400.0,0.0,25000.0,0.0,0.915
400.0,0.0,25000.0,0.0,0.905
400.0,0.0,25000.0,0.0,0.895
400.0,0.0,25000.0,0.0,0.885
400.0,0.0,25000.0,0.0,0.875
400.0,0.0,25000.0,0.0,0.865
400.0,0.0,25000.0,0.0,0.855
400.0,0.0,25000.0,0.0,0.845
400.0,0.0,25000.0,0.0,0.835
400.0,0.0,25000.0,0.0,0.825
400.0,0.0,25000.0,0.0,0.815
400.0,0.0,25000.0,0.0,0.805
400.0,0.0,25000.0,0.0,0.795
400.0,0.0,25000.0,0.0,0.785
400.0,0.0,25000.0,0.0,0.775
400.0,0.0,25000.0,0.0,0.765
400.0,0.0,25000.0,0.0,0.755
400.0,0.0,25000.0,0.0,0.745
400.0,0.0,25000.0,0.0,0.735
400.0,0.0,25000.0,0.0,0.725
400.0,0.0,25000.0,0.0,0.715
400.0,0.0,25000.0,0.0,0.705
400.0,0.0,25000.0,0.0,0.695
400.0,0.0,25000.0,0.0,0.685
400.0,0.0,25000.0,0.0,0.675
400.0,0.0,25000.0,0.0,0.665
400.0,0.0,25000.0,0.0,0.655
400.0,0.0,25000.0,0.0,0.645
400.0,0.0,25000.0,0.0,0.635
400.0,0.0,25000.0,0.0,0.625
400.0,0.0,25000.0,0.0,0.615
400.0,0.0,25000.0,0.0,0.605
400.0,0.0,25000.0,0.0,0.595
400.0,0.0,25000.0,0.0,0.585
400.0,0.0,25000.0,0.0,0.575
400.0,0.0,25000.0,0.0,0.565
400.0,0.0,25000.0,0.0,0.555
400.0,0.0,25000.0,0.0,0.545
400.0,0.0,25000.0,0.0,0.535
400.0,0.0,25000.0,0.0,0.525
400.0,0.0,25000.0,0.0,0.515
400.0,0.0,25000.0,0.0,0.505
400.0,0.0,25000.0,0.0,0.495
400.0,0.0,25000.0,0.0,0.485
400.0,0.0,25000.0,0.0,0.475
400.0,0.0,25000.0,0.0,0.465
400.0,0.0,25000.0,0.0,0.455
400.0,0.0,25000.0,0.0,0.445
400.0,0.0,25000.0,0.0,0.435
400.0,0.0,25000.0,0.0,0.425
400.0,0.0,25000.0,0.0,0.415
400.0,0.0,25000.0,0.0,0.405
400.0,0.0,25000.0,0.0,0.395
400.0,0.0,25000.0,0.0,0.385
400.0,0.0,25000.0,0.0,0.375
400.0,0.0,25000.0,0.0,0.365
400.0,0.0,25000.0,0.0,0.355
400.0,0.0,25000.0,0.0,0.345
400.0,0.0,25000.0,0.0,0.335
400.0,0.0,25000.0,0.0,0.325
400.0,0.0,25000.0,0.0,0.315
400.0,0.0,25000.0,0.0,0.305
400.0,0.0,25000.0,0.0,0.295
400.0,0.0,25000.0,0.0,0.285
400.0,0.0,25000.0,0.0,0.275
400.0,0.0,25000.0,0.0,0.265
400.0,0.0,25000.0,0.0,0.255
400.0,0.0,25000.0,0.0,0.245
400.0,0.0,25000.0,0.0,0.235
400.0,0.0,25000.0,0.0,0.225
400.0,0.0,25000.0,0.0,0.215
400.0,0.0,25000.0,0.0,0.205
400.0,0.0,25000.0,0.0,0.195
400.0,0.0,25000.0,0.0,0.185
400.0,0.0,25000.0,0.0,0.175
400.0,0.0,25000.0,0.0,0.165
400.0,0.0,25000.0,0.0,0.155
400.0,0.0,25000.0,0.0,0.145
400.0,0.0,25000.0,0.0,0.135
400.0,0.0,25000.0,0.0,0.125
400.0,0.0,25000.0,0.0,0.115
400.0,0.0,25000.0,0.0,0.105
400.0,0.0,25000.0,0.0,0.095
400.0,0.0,25000.0,0.0,0.085
400.0,0.0,25000.0,0.0,0.075
400.0,0.0,25000.0,0.0,0.065
400.0,0.0,25000.0,0.0,0.055
400.0,0.0,25000.0,0.0,0.045
400.0,0.0,25000.0,0.0,0.035
400.0,0.0,25000.0,0.0,0.025
400.0,0.0,25000.0,0.0,0.015
400.0,0.0,25000.0,0.0,0.005
400.0,0.0,100000.0,0.0,-0.005
400.0,0.0,100000.0,0.0,-0.015
400.0,0.0,100000.0,0.0,-0.025
400.0,0.0,100000.0,0.0,-0.035
400.0,0.0,100000.0,0.0,-0.045
400.0,0.0,100000.0,0.0,-0.055
400.0,0.0,100000.0,0.0,-0.065
400.0,0.0,100000.0,0.0,-0.075
400.0,0.0,100000.0,0.0,-0.085
400.0,0.0,100000.0,0.0,-0.095
400.0,0.0,100000.0,0.0,-0.105
400.0,0.0,100000.0,0.0,-0.115
400.0,0.0,100000.0,0.0,-0.125
400.0,0.0,100000.0,0.0,-0.135
400.0,0.0,100000.0,0.0,-0.145
400.0,0.0,100000.0,0.0,-0.155
400.0,0.0,100000.0,0.0,-0.165
400.0,0.0,100000.0,0.0,-0.175
400.0,0.0,100000.0,0.0,-0.185
400.0,0.0,100000.0,0.0,-0.195
400.0,0.0,100000.0,0.0,-0.205
400.0,0.0,100000.0,0.0,-0.215
400.0,0.0,100000.0,0.0,-0.225
400.0,0.0,100000.0,0.0,-0.235
400.0,0.0,100000.0,0.0,-0.245
400.0,0.0,100000.0,0.0,-0.255
400.0,0.0,100000.0,0.0,-0.265
400.0,0.0,100000.0,0.0,-0.275
400.0,0.0,100000.0,0.0,-0.285
400.0,0.0,100000.0,0.0,-0.295
400.0,0.0,100000.0,0.0,-0.305
400.0,0.0,100000.0,0.0,-0.315
400.0,0.0,100000.0,0.0,-0.325
400.0,0.0,100000.0,0.0,-0.335
400.0,0.0,100000.0,0.0,-0.345
400.0,0.0,100000.0,0.0,-0.355
400.0,0.0,100000.0,0.0,-0.365
400.0,0.0,100000.0,0.0,-0.375
400.0,0.0,100000.0,0.0,-0.385
400.0,0.0,100000.0,0.0,-0.395
400.0,0.0,100000.0,0.0,-0.405
400.0,0.0,100000.0,0.0,-0.415
400.0,0.0,100000.0,0.0,-0.425
400.0,0.0,100000.0,0.0,-0.435
400.0,0.0,100000.0,0.0,-0.445
400.0,0.0,100000.0,0.0,-0.455
400.0,0.0,100000.0,0.0,-0.465
400.0,0.0,100000.0,0.0,-0.475
400.0,0.0,100000.0,0.0,-0.485
400.0,0.0,100000.0,0.0,-0.495
400.0,0.0,100000.0,0.0,-0.505
400.0,0.0,100000.0,0.0,-0.515
400.0,0.0,100000.0,0.0,-0.525
400.0,0.0,100000.0,0.0,-0.535
400.0,0.0,100000.0,0.0,-0.545
400.0,0.0,100000.0,0.0,-0.555
400.0,0.0,100000.0,0.0,-0.565
400.0,0.0,100000.0,0.0,-0.575
400.0,0.0,100000.0,0.0,-0.585
400.0,0.0,100000.0,0.0,-0.595
400.0,0.0,100000.0,0.0,-0.605
400.0,0.0,100000.0,0.0,-0.615
400.0,0.0,100000.0,0.0,-0.625
400.0,0.0,100000.0,0.0,-0.635
400.0,0.0,100000.0,0.0,-0.645
400.0,0.0,100000.0,0.0,-0.655
400.0,0.0,100000.0,0.0,-0.665
400.0,0.0,100000.0,0.0,-0.675
400.0,0.0,100000.0,0.0,-0.685
400.0,0.0,100000.0,0.0,-0.695
400.0,0.0,100000.0,0.0,-0.705
400.0,0.0,100000.0,0.0,-0.715
400.0,0.0,100000.0,0.0,-0.725
400.0,0.0,100000.0,0.0,-0.735
400.0,0.0,100000.0,0.0,-0.745
400.0,0.0,100000.0,0.0,-0.755
400.0,0.0,100000.0,0.0,-0.765
400.0,0.0,100000.0,0.0,-0.775
400.0,0.0,100000.0,0.0,-0.785
400.0,0.0,100000.0,0.0,-0.795
400.0,0.0,100000.0,0.0,-0.805
400.0,0.0,100000.0,0.0,-0.815
400.0,0.0,100000.0,0.0,-0.825
400.0,0.0,100000.0,0.0,-0.835
400.0,0.0,100000.0,0.0,-0.845
400.0,0.0,100000.0,0.0,-0.855
400.0,0.0,100000.0,0.0,-0.865
400.0,0.0,100000.0,0.0,-0.875
400.0,0.0,100000.0,0.0,-0.885
400.0,0.0,100000.0,0.0,-0.895
400.0,0.0,100000.0,0.0,-0.905
400.0,0.0,100000.0,0.0,-0.915
400.0,0.0,100000.0,0.0,-0.925
400.0,0.0,100000.0,0.0,-0.935
400.0,0.0,100000.0,0.0,-0.945
400.0,0.0,100000.0,0.0,-0.955
400.0,0.0,100000.0,0.0,-0.965
400.0,0.0,100000.0,0.0,-0.975
400.0,0.0,100000.0,0.0,-0.985
400.0,0.0,100000.0,0.0,-0.995
400.0,0.0,100000.0,0.0,-1.005
400.0,0.0,100000.0,0.0,-1.015
400.0,0.0,100000.0,0.0,-1.025
400.0,0.0,100000.0,0.0,-1.035
400.0,0.0,100000.0,0.0,-1.045
400.0,0.0,100000.0,0.0,-1.055
400.0,0.0,100000.0,0.0,-1.065
400.0,0.0,100000.0,0.0,-1.075
400.0,0.0,100000.0,0.0,-1.085
400.0,0.0,100000.0,0.0,-1.095
400.0,0.0,100000.0,0.0,-1.105
400.0,0.0,100000.0,0.0,-1.115
400.0,0.0,100000.0,0.0,-1.125
400.0,0.0,100000.0,0.0,-1.135
400.0,0.0,100000.0,0.0,-1.145
400.0,0.0,100000.0,0.0,-1.155
400.0,0.0,100000.0,0.0,-1.165
400.0,0.0,100000.0,0.0,-1.175
400.0,0.0,100000.0,0.0,-1.185
400.0,0.0,100000.0,0.0,-1.195
400.0,0.0,100000.0,0.0,-1.205
400.0,0.0,100000.0,0.0,-1.215
400.0,0.0,100000.0,0.0,-1.225
400.0,0.0,100000.0,0.0,-1.235
400.0,0.0,100000.0,0.0,-1.245
400.0,0.0,100000.0,0.0,-1.255
400.0,0.0,100000.0,0.0,-1.265
400.0,0.0,100000.0,0.0,-1.275
400.0,0.0,100000.0,0.0,-1.285
400.0,0.0,100000.0,0.0,-1.295
400.0,0.0,100000.0,0.0,-1.305
400.0,0.0,100000.0,0.0,-1.315
400.0,0.0,100000.0,0.0,-1.325
400.0,0.0,100000.0,0.0,-1.335
400.0,0.0,100000.0,0.0,-1.345
400.0,0.0,100000.0,0.0,-1.355
400.0,0.0,100000.0,0.0,-1.365
400.0,0.0,100000.0,0.0,-1.375
400.0,0.0,100000.0,0.0,-1.385
400.0,0.0,100000.0,0.0,-1.395
400.0,0.0,100000.0,0.0,-1.405
400.0,0.0,100000.0,0.0,-1.415
400.0,0.0,100000.0,0.0,-1.425
400.0,0.0,100000.0,0.0,-1.435
400.0,0.0,100000.0,0.0,-1.445
400.0,0.0,100000.0,0.0,-1.455
400.0,0.0,100000.0,0.0,-1.465
400.0,0.0,100000.0,0.0,-1.475
400.0,0.0,100000.0,0.0,-1.485
400.0,0.0,100000.0,0.0,-1.495
400.0,0.0,100000.0,0.0,-1.505
400.0,0.0,100000.0,0.0,-1.515
400.0,0.0,100000.0,0.0,-1.525
400.0,0.0,100000.0,0.0,-1.535
400.0,0.0,100000.0,0.0,-1.545
400.0,0.0,100000.0,0.0,-1.555
400.0,0.0,100000.0,0.0,-1.565
400.0,0.0,100000.0,0.0,-1.575
